lat,long,category,year,month,day,sst_value,date
52.5,-79.1,0,2020,6,12,272.04998779296875,2020-06-12
38.6,-67.1,0,2020,6,22,297.07000732421875,2020-06-22
38.4,-66.9,0,2020,6,22,295.53997802734375,2020-06-22
38.1,-66.2,0,2020,6,22,300.97998046875,2020-06-22
38.5,-65.1,0,2020,6,23,300.5799865722656,2020-06-23
39.0,-63.9,0,2020,6,23,299.4100036621094,2020-06-23
39.4,-62.7,0,2020,6,23,299.9599914550781,2020-06-23
39.8,-61.6,0,2020,6,23,298.8699951171875,2020-06-23
40.2,-60.6,0,2020,6,24,290.66998291015625,2020-06-24
41.0,-59.6,0,2020,6,24,296.1199951171875,2020-06-24
42.0,-58.5,0,2020,6,24,294.3800048828125,2020-06-24
43.0,-57.1,0,2020,6,24,292.32000732421875,2020-06-24
44.1,-55.6,0,2020,6,25,289.0299987792969,2020-06-25
30.4,-71.2,0,2020,7,4,299.7099914550781,2020-07-04
30.9,-69.4,0,2020,7,4,299.03997802734375,2020-07-04
31.5,-68.0,0,2020,7,4,299.0,2020-07-04
32.1,-67.0,0,2020,7,5,298.4499816894531,2020-07-05
32.9,-65.8,0,2020,7,5,298.2699890136719,2020-07-05
33.8,-64.2,0,2020,7,5,298.04998779296875,2020-07-05
35.0,-61.9,0,2020,7,5,297.6999816894531,2020-07-05
36.4,-58.5,0,2020,7,6,298.28997802734375,2020-07-06
38.1,-55.3,0,2020,7,6,297.0299987792969,2020-07-06
39.9,-51.7,0,2020,7,6,297.1499938964844,2020-07-06
41.7,-47.8,0,2020,7,6,295.5799865722656,2020-07-06
43.6,-44.1,0,2020,7,7,292.2799987792969,2020-07-07
45.5,-40.3,0,2020,7,7,291.6300048828125,2020-07-07
47.6,-36.6,0,2020,7,7,289.05999755859375,2020-07-07
49.5,-32.5,0,2020,7,7,284.04998779296875,2020-07-07
51.0,-28.0,0,2020,7,8,285.6199951171875,2020-07-08
52.0,-23.5,0,2020,7,8,287.2099914550781,2020-07-08
52.0,-19.0,0,2020,7,8,287.0,2020-07-08
52.0,-14.0,0,2020,7,8,286.7200012207031,2020-07-08
52.0,-9.0,0,2020,7,9,,2020-07-09
52.0,-4.0,0,2020,7,9,,2020-07-09
52.0,0.0,0,2020,7,9,,2020-07-09
27.7,-88.8,0,2020,7,5,302.75,2020-07-05
28.1,-87.7,0,2020,7,5,301.94000244140625,2020-07-05
28.9,-86.2,0,2020,7,6,301.7699890136719,2020-07-06
29.9,-85.4,0,2020,7,6,,2020-07-06
30.8,-85.0,0,2020,7,6,,2020-07-06
31.5,-84.6,0,2020,7,6,,2020-07-06
32.2,-84.2,0,2020,7,7,,2020-07-07
32.8,-83.7,0,2020,7,7,,2020-07-07
33.3,-83.2,0,2020,7,7,,2020-07-07
33.3,-82.5,0,2020,7,7,,2020-07-07
33.3,-81.6,0,2020,7,8,,2020-07-08
33.3,-80.5,0,2020,7,8,,2020-07-08
33.3,-79.2,0,2020,7,8,301.7200012207031,2020-07-08
33.7,-77.9,0,2020,7,8,301.5,2020-07-08
33.9,-77.1,0,2020,7,9,301.8399963378906,2020-07-09
34.1,-76.8,0,2020,7,9,301.8500061035156,2020-07-09
34.1,-76.8,0,2020,7,9,301.8500061035156,2020-07-09
35.4,-74.9,0,2020,7,9,301.44000244140625,2020-07-09
36.0,-74.8,0,2020,7,10,298.5899963378906,2020-07-10
36.8,-74.8,0,2020,7,10,297.3500061035156,2020-07-10
37.7,-74.7,0,2020,7,10,296.94000244140625,2020-07-10
38.9,-74.4,0,2020,7,10,296.9499816894531,2020-07-10
39.4,-74.4,0,2020,7,10,297.25,2020-07-10
40.2,-74.3,0,2020,7,11,,2020-07-11
41.5,-74.2,0,2020,7,11,,2020-07-11
43.4,-74.0,0,2020,7,11,,2020-07-11
45.4,-73.8,0,2020,7,11,,2020-07-11
8.9,-36.8,0,2020,7,20,302.17999267578125,2020-07-20
8.6,-37.5,0,2020,7,20,302.1000061035156,2020-07-20
8.6,-38.2,0,2020,7,21,301.8500061035156,2020-07-21
8.8,-38.8,0,2020,7,21,301.6300048828125,2020-07-21
9.2,-39.3,0,2020,7,21,301.67999267578125,2020-07-21
9.7,-40.0,0,2020,7,21,301.6399841308594,2020-07-21
9.8,-40.9,0,2020,7,22,301.5,2020-07-22
9.8,-41.9,0,2020,7,22,301.54998779296875,2020-07-22
9.9,-43.0,0,2020,7,22,301.7799987792969,2020-07-22
9.9,-44.2,0,2020,7,22,301.989990234375,2020-07-22
9.9,-45.4,0,2020,7,23,301.7099914550781,2020-07-23
9.7,-46.6,0,2020,7,23,301.97998046875,2020-07-23
9.7,-47.6,0,2020,7,23,302.55999755859375,2020-07-23
9.7,-48.8,0,2020,7,23,302.6499938964844,2020-07-23
9.8,-50.2,0,2020,7,24,302.75,2020-07-24
9.9,-51.6,0,2020,7,24,302.3299865722656,2020-07-24
9.9,-53.3,0,2020,7,24,302.2099914550781,2020-07-24
9.9,-54.8,0,2020,7,24,301.80999755859375,2020-07-24
10.0,-56.3,0,2020,7,25,302.82000732421875,2020-07-25
10.1,-57.9,0,2020,7,25,302.4700012207031,2020-07-25
10.3,-59.8,0,2020,7,25,302.25,2020-07-25
10.5,-61.0,0,2020,7,25,302.6000061035156,2020-07-25
10.8,-62.1,0,2020,7,25,300.6099853515625,2020-07-25
25.7,-88.3,0,2020,7,23,303.3999938964844,2020-07-23
25.8,-89.0,0,2020,7,23,303.0099792480469,2020-07-23
25.9,-89.7,0,2020,7,23,302.8299865722656,2020-07-23
26.0,-90.4,0,2020,7,23,303.1099853515625,2020-07-23
26.2,-91.1,0,2020,7,24,302.6600036621094,2020-07-24
26.6,-92.0,0,2020,7,24,302.7200012207031,2020-07-24
27.1,-92.8,0,2020,7,24,302.92999267578125,2020-07-24
27.2,-93.7,0,2020,7,24,303.2099914550781,2020-07-24
27.1,-94.5,0,2020,7,25,303.07000732421875,2020-07-25
27.1,-95.3,0,2020,7,25,303.3699951171875,2020-07-25
27.1,-96.0,1,2020,7,25,303.17999267578125,2020-07-25
26.9,-96.8,1,2020,7,25,301.8800048828125,2020-07-25
26.8,-97.3,1,2020,7,25,301.5,2020-07-25
26.7,-97.5,1,2020,7,25,303.1199951171875,2020-07-25
26.7,-97.6,1,2020,7,26,,2020-07-26
26.5,-98.5,0,2020,7,26,,2020-07-26
26.2,-99.3,0,2020,7,26,,2020-07-26
25.8,-100.3,0,2020,7,26,,2020-07-26
12.5,-54.0,0,2020,7,28,302.17999267578125,2020-07-28
13.2,-56.4,0,2020,7,28,301.8899841308594,2020-07-28
14.1,-58.3,0,2020,7,29,302.2099914550781,2020-07-29
14.8,-60.3,0,2020,7,29,302.2599792480469,2020-07-29
15.2,-62.2,0,2020,7,29,302.0,2020-07-29
15.3,-64.0,0,2020,7,29,302.4499816894531,2020-07-29
15.8,-65.7,0,2020,7,30,302.3399963378906,2020-07-30
16.7,-67.2,0,2020,7,30,302.79998779296875,2020-07-30
17.7,-68.5,0,2020,7,30,302.67999267578125,2020-07-30
18.4,-69.3,0,2020,7,30,,2020-07-30
18.9,-69.8,0,2020,7,30,,2020-07-30
19.9,-71.2,1,2020,7,31,301.7799987792969,2020-07-31
20.5,-72.7,1,2020,7,31,302.22998046875,2020-07-31
20.9,-73.4,1,2020,7,31,302.4700012207031,2020-07-31
21.3,-74.0,1,2020,7,31,302.2799987792969,2020-07-31
22.1,-75.1,1,2020,7,31,302.53997802734375,2020-07-31
22.9,-75.9,1,2020,8,1,302.5799865722656,2020-08-01
23.6,-76.7,1,2020,8,1,302.5099792480469,2020-08-01
24.3,-77.5,1,2020,8,1,302.54998779296875,2020-08-01
24.4,-77.7,1,2020,8,1,302.239990234375,2020-08-01
24.8,-78.3,0,2020,8,1,304.0299987792969,2020-08-01
25.3,-78.9,0,2020,8,2,303.29998779296875,2020-08-02
25.9,-79.2,0,2020,8,2,303.41998291015625,2020-08-02
26.6,-79.5,0,2020,8,2,303.0199890136719,2020-08-02
27.4,-79.6,0,2020,8,2,303.28997802734375,2020-08-02
28.2,-79.7,0,2020,8,3,302.3500061035156,2020-08-03
29.1,-79.9,0,2020,8,3,302.17999267578125,2020-08-03
30.1,-80.0,0,2020,8,3,302.5299987792969,2020-08-03
31.2,-79.7,1,2020,8,3,302.55999755859375,2020-08-03
32.8,-79.1,1,2020,8,4,300.7599792480469,2020-08-04
33.9,-78.5,1,2020,8,4,,2020-08-04
35.0,-78.1,0,2020,8,4,,2020-08-04
37.7,-76.8,0,2020,8,4,,2020-08-04
40.9,-75.1,0,2020,8,4,,2020-08-04
44.0,-73.1,0,2020,8,5,,2020-08-05
46.7,-71.8,0,2020,8,5,,2020-08-05
12.7,-19.7,0,2020,7,29,301.5,2020-07-29
12.7,-20.1,0,2020,7,30,300.7200012207031,2020-07-30
12.8,-20.4,0,2020,7,30,300.6999816894531,2020-07-30
13.0,-20.4,0,2020,7,30,300.7699890136719,2020-07-30
13.1,-20.2,0,2020,7,30,300.8599853515625,2020-07-30
13.2,-20.0,0,2020,7,31,300.8899841308594,2020-07-31
13.7,-19.7,0,2020,7,31,301.2699890136719,2020-07-31
14.5,-19.4,0,2020,7,31,302.30999755859375,2020-07-31
15.5,-19.7,0,2020,7,31,302.4700012207031,2020-07-31
16.5,-20.3,0,2020,8,1,302.1300048828125,2020-08-01
17.4,-21.0,0,2020,8,1,301.1000061035156,2020-08-01
18.3,-21.8,0,2020,8,1,300.2699890136719,2020-08-01
19.0,-23.0,0,2020,8,1,299.9100036621094,2020-08-01
19.4,-24.4,0,2020,8,2,299.92999267578125,2020-08-02
11.1,-34.2,0,2020,8,10,301.79998779296875,2020-08-10
11.3,-35.4,0,2020,8,11,302.0099792480469,2020-08-11
11.4,-36.8,0,2020,8,11,301.9700012207031,2020-08-11
11.5,-38.2,0,2020,8,11,302.1099853515625,2020-08-11
11.7,-39.6,0,2020,8,11,301.8500061035156,2020-08-11
11.9,-41.0,0,2020,8,12,301.5299987792969,2020-08-12
12.0,-42.3,0,2020,8,12,301.92999267578125,2020-08-12
12.1,-43.7,0,2020,8,12,301.8500061035156,2020-08-12
12.2,-44.9,0,2020,8,12,301.7799987792969,2020-08-12
12.4,-46.1,0,2020,8,13,301.54998779296875,2020-08-13
12.7,-47.3,0,2020,8,13,301.4599914550781,2020-08-13
13.4,-48.6,0,2020,8,13,301.4499816894531,2020-08-13
14.0,-50.0,0,2020,8,13,301.4599914550781,2020-08-13
14.5,-51.3,0,2020,8,14,301.53997802734375,2020-08-14
15.1,-52.8,0,2020,8,14,301.47998046875,2020-08-14
16.2,-54.2,0,2020,8,14,301.8500061035156,2020-08-14
17.4,-55.6,0,2020,8,14,301.9700012207031,2020-08-14
18.0,-56.9,0,2020,8,15,302.1199951171875,2020-08-15
18.4,-58.3,0,2020,8,15,302.0299987792969,2020-08-15
18.8,-59.7,0,2020,8,15,302.2799987792969,2020-08-15
19.6,-60.9,0,2020,8,15,302.25,2020-08-15
19.8,-62.1,0,2020,8,16,302.0299987792969,2020-08-16
20.0,-63.4,0,2020,8,16,302.3399963378906,2020-08-16
20.2,-64.5,0,2020,8,16,302.3399963378906,2020-08-16
36.6,-74.2,0,2020,8,14,300.29998779296875,2020-08-14
37.4,-72.6,0,2020,8,14,301.07000732421875,2020-08-14
38.0,-71.0,0,2020,8,15,301.2599792480469,2020-08-15
38.4,-69.1,0,2020,8,15,300.16998291015625,2020-08-15
38.8,-66.7,0,2020,8,15,300.4100036621094,2020-08-15
39.3,-64.2,0,2020,8,15,301.17999267578125,2020-08-15
39.7,-61.6,0,2020,8,16,301.5299987792969,2020-08-16
14.4,-47.3,0,2020,8,20,300.739990234375,2020-08-20
15.4,-49.6,0,2020,8,20,301.04998779296875,2020-08-20
16.1,-51.6,0,2020,8,20,301.2699890136719,2020-08-20
16.6,-53.4,0,2020,8,20,301.5899963378906,2020-08-20
16.8,-55.5,0,2020,8,21,301.78997802734375,2020-08-21
16.9,-57.5,0,2020,8,21,302.2799987792969,2020-08-21
17.0,-59.4,0,2020,8,21,301.92999267578125,2020-08-21
17.1,-61.1,0,2020,8,21,302.32000732421875,2020-08-21
17.1,-61.8,0,2020,8,21,302.5199890136719,2020-08-21
17.1,-62.6,0,2020,8,21,,2020-08-21
17.1,-62.8,0,2020,8,22,302.5299987792969,2020-08-22
17.4,-64.4,0,2020,8,22,302.5,2020-08-22
17.7,-65.9,0,2020,8,22,302.72998046875,2020-08-22
17.9,-67.4,0,2020,8,22,302.91998291015625,2020-08-22
18.2,-68.8,0,2020,8,23,302.739990234375,2020-08-23
18.4,-70.0,0,2020,8,23,,2020-08-23
18.5,-70.3,0,2020,8,23,,2020-08-23
18.8,-72.3,0,2020,8,23,,2020-08-23
19.4,-74.3,0,2020,8,23,303.25,2020-08-23
19.8,-76.0,0,2020,8,24,303.989990234375,2020-08-24
20.0,-76.6,0,2020,8,24,,2020-08-24
20.2,-77.8,0,2020,8,24,304.0899963378906,2020-08-24
20.8,-79.7,0,2020,8,24,303.80999755859375,2020-08-24
21.5,-81.5,0,2020,8,24,303.6000061035156,2020-08-24
22.3,-83.3,0,2020,8,25,304.1000061035156,2020-08-25
22.8,-84.8,0,2020,8,25,302.69000244140625,2020-08-25
23.4,-86.2,1,2020,8,25,302.5799865722656,2020-08-25
24.1,-87.5,1,2020,8,25,303.2799987792969,2020-08-25
24.9,-88.9,1,2020,8,26,302.9599914550781,2020-08-26
25.6,-90.2,2,2020,8,26,303.47998046875,2020-08-26
26.4,-91.4,3,2020,8,26,303.6199951171875,2020-08-26
27.3,-92.5,4,2020,8,26,303.5099792480469,2020-08-26
28.5,-93.0,4,2020,8,27,302.1399841308594,2020-08-27
29.8,-93.3,4,2020,8,27,301.80999755859375,2020-08-27
31.2,-93.3,2,2020,8,27,,2020-08-27
32.8,-92.9,0,2020,8,27,,2020-08-27
34.4,-92.5,0,2020,8,28,,2020-08-28
35.4,-92.0,0,2020,8,28,,2020-08-28
36.1,-91.2,0,2020,8,28,,2020-08-28
37.0,-90.0,0,2020,8,28,,2020-08-28
37.5,-88.0,0,2020,8,29,,2020-08-29
38.3,-84.8,0,2020,8,29,,2020-08-29
14.1,-80.5,0,2020,8,20,302.4100036621094,2020-08-20
14.6,-81.8,0,2020,8,21,302.7099914550781,2020-08-21
15.3,-82.9,0,2020,8,21,302.8399963378906,2020-08-21
16.3,-83.7,0,2020,8,21,303.4100036621094,2020-08-21
17.4,-84.2,0,2020,8,21,303.489990234375,2020-08-21
18.3,-84.6,0,2020,8,22,303.2599792480469,2020-08-22
19.2,-85.1,0,2020,8,22,303.5899963378906,2020-08-22
20.3,-85.2,0,2020,8,22,303.75,2020-08-22
21.3,-85.5,0,2020,8,22,303.29998779296875,2020-08-22
22.2,-86.1,0,2020,8,23,302.91998291015625,2020-08-23
23.2,-86.7,0,2020,8,23,303.4599914550781,2020-08-23
24.3,-87.2,1,2020,8,23,303.41998291015625,2020-08-23
25.3,-87.4,1,2020,8,23,302.75,2020-08-23
26.4,-87.6,0,2020,8,24,301.69000244140625,2020-08-24
27.3,-87.9,0,2020,8,24,302.80999755859375,2020-08-24
28.1,-88.3,0,2020,8,24,302.6999816894531,2020-08-24
28.7,-88.6,0,2020,8,24,302.9700012207031,2020-08-24
28.9,-89.3,0,2020,8,25,301.79998779296875,2020-08-25
28.7,-90.5,0,2020,8,25,303.03997802734375,2020-08-25
28.6,-91.4,0,2020,8,25,303.3800048828125,2020-08-25
29.1,-92.3,0,2020,8,25,303.5899963378906,2020-08-25
30.2,-80.7,0,2020,8,30,301.97998046875,2020-08-30
30.2,-79.4,0,2020,8,31,302.7200012207031,2020-08-31
30.6,-78.2,0,2020,8,31,302.66998291015625,2020-08-31
31.5,-77.4,0,2020,8,31,302.25,2020-08-31
32.2,-76.9,0,2020,8,31,302.7599792480469,2020-08-31
32.9,-76.2,0,2020,9,1,302.489990234375,2020-09-01
33.8,-75.0,0,2020,9,1,302.1199951171875,2020-09-01
34.6,-73.7,0,2020,9,1,301.4100036621094,2020-09-01
35.2,-72.2,0,2020,9,1,301.28997802734375,2020-09-01
35.8,-70.7,0,2020,9,2,300.4700012207031,2020-09-02
36.1,-69.3,0,2020,9,2,300.2799987792969,2020-09-02
36.2,-68.0,0,2020,9,2,300.8800048828125,2020-09-02
36.2,-66.4,0,2020,9,2,301.72998046875,2020-09-02
36.2,-64.8,0,2020,9,3,301.0799865722656,2020-09-03
36.1,-63.0,0,2020,9,3,300.2599792480469,2020-09-03
36.1,-61.7,0,2020,9,3,301.2699890136719,2020-09-03
35.6,-60.5,0,2020,9,3,300.67999267578125,2020-09-03
35.3,-59.5,0,2020,9,4,301.0199890136719,2020-09-04
35.3,-58.8,0,2020,9,4,301.1099853515625,2020-09-04
35.3,-58.0,0,2020,9,4,300.44000244140625,2020-09-04
35.3,-57.5,0,2020,9,4,300.5899963378906,2020-09-04
35.5,-57.3,0,2020,9,5,300.3899841308594,2020-09-05
36.0,-57.3,0,2020,9,5,300.6300048828125,2020-09-05
36.8,-57.3,0,2020,9,5,300.5299987792969,2020-09-05
37.7,-57.1,0,2020,9,5,300.5099792480469,2020-09-05
38.8,-56.8,0,2020,9,6,300.489990234375,2020-09-06
40.4,-55.6,0,2020,9,6,298.1199951171875,2020-09-06
15.9,-75.2,0,2020,9,1,302.97998046875,2020-09-01
16.3,-76.8,0,2020,9,1,302.989990234375,2020-09-01
16.7,-78.4,0,2020,9,1,303.1000061035156,2020-09-01
17.0,-80.1,0,2020,9,2,302.5899963378906,2020-09-02
17.0,-81.9,0,2020,9,2,302.8800048828125,2020-09-02
17.1,-83.7,0,2020,9,2,303.1099853515625,2020-09-02
17.1,-85.3,0,2020,9,2,302.92999267578125,2020-09-02
17.0,-86.8,0,2020,9,3,302.7699890136719,2020-09-03
16.9,-87.5,1,2020,9,3,303.69000244140625,2020-09-03
16.8,-88.3,1,2020,9,3,304.239990234375,2020-09-03
16.4,-89.6,0,2020,9,3,,2020-09-03
16.1,-90.5,0,2020,9,3,,2020-09-03
15.8,-91.4,0,2020,9,4,,2020-09-04
16.9,-41.3,0,2020,9,7,300.7099914550781,2020-09-07
17.0,-41.8,0,2020,9,7,300.7099914550781,2020-09-07
17.1,-42.1,0,2020,9,7,300.6999816894531,2020-09-07
17.3,-42.3,0,2020,9,7,300.7200012207031,2020-09-07
17.6,-42.4,0,2020,9,8,300.78997802734375,2020-09-08
17.9,-42.6,0,2020,9,8,300.6999816894531,2020-09-08
18.3,-43.0,0,2020,9,8,300.5899963378906,2020-09-08
18.6,-43.7,0,2020,9,8,300.66998291015625,2020-09-08
18.9,-44.5,0,2020,9,9,300.739990234375,2020-09-09
19.2,-45.2,0,2020,9,9,300.67999267578125,2020-09-09
19.6,-46.0,0,2020,9,9,300.8699951171875,2020-09-09
20.0,-46.8,0,2020,9,9,301.04998779296875,2020-09-09
20.4,-47.6,0,2020,9,10,300.66998291015625,2020-09-10
20.8,-48.3,0,2020,9,10,300.69000244140625,2020-09-10
21.3,-48.9,0,2020,9,10,300.69000244140625,2020-09-10
21.8,-49.6,0,2020,9,10,300.75,2020-09-10
22.3,-50.3,0,2020,9,11,300.7599792480469,2020-09-11
22.8,-51.1,0,2020,9,11,300.989990234375,2020-09-11
23.4,-52.1,0,2020,9,11,301.3399963378906,2020-09-11
24.3,-53.1,0,2020,9,11,301.6499938964844,2020-09-11
25.4,-54.3,0,2020,9,12,301.7200012207031,2020-09-12
26.4,-55.6,0,2020,9,12,301.94000244140625,2020-09-12
27.3,-56.7,0,2020,9,12,301.3500061035156,2020-09-12
28.0,-57.8,0,2020,9,12,301.3399963378906,2020-09-12
28.6,-59.1,1,2020,9,13,300.1600036621094,2020-09-13
29.1,-60.3,1,2020,9,13,300.5,2020-09-13
29.6,-61.4,1,2020,9,13,300.79998779296875,2020-09-13
30.2,-62.6,1,2020,9,13,301.6999816894531,2020-09-13
30.9,-63.6,1,2020,9,14,300.0799865722656,2020-09-14
31.8,-64.4,1,2020,9,14,300.29998779296875,2020-09-14
32.3,-64.7,2,2020,9,14,300.69000244140625,2020-09-14
32.9,-64.9,2,2020,9,14,301.5,2020-09-14
33.9,-64.4,2,2020,9,14,301.6499938964844,2020-09-14
35.1,-63.3,2,2020,9,15,299.75,2020-09-15
36.3,-62.0,2,2020,9,15,301.1300048828125,2020-09-15
37.6,-59.5,2,2020,9,15,301.03997802734375,2020-09-15
38.7,-56.7,2,2020,9,15,300.4100036621094,2020-09-15
40.0,-54.0,2,2020,9,16,298.8699951171875,2020-09-16
41.2,-50.8,1,2020,9,16,298.7599792480469,2020-09-16
42.6,-46.9,0,2020,9,16,296.3500061035156,2020-09-16
44.3,-43.1,0,2020,9,16,290.5,2020-09-16
45.9,-39.3,0,2020,9,17,293.1999816894531,2020-09-17
47.0,-36.5,0,2020,9,17,289.0299987792969,2020-09-17
47.0,-34.5,0,2020,9,17,291.04998779296875,2020-09-17
46.6,-33.0,0,2020,9,17,290.8299865722656,2020-09-17
46.0,-31.8,0,2020,9,18,291.9700012207031,2020-09-18
44.6,-31.4,0,2020,9,18,293.3999938964844,2020-09-18
42.8,-31.3,0,2020,9,18,294.0799865722656,2020-09-18
41.0,-31.2,0,2020,9,18,293.94000244140625,2020-09-18
39.1,-31.1,0,2020,9,19,295.07000732421875,2020-09-19
37.7,-31.1,0,2020,9,19,295.97998046875,2020-09-19
36.5,-30.5,0,2020,9,19,296.4599914550781,2020-09-19
35.9,-29.8,0,2020,9,19,297.1199951171875,2020-09-19
35.7,-29.5,0,2020,9,20,296.75,2020-09-20
35.5,-29.4,0,2020,9,20,297.04998779296875,2020-09-20
35.1,-29.7,0,2020,9,20,297.2599792480469,2020-09-20
34.7,-30.6,0,2020,9,20,297.28997802734375,2020-09-20
34.1,-31.2,0,2020,9,21,298.3399963378906,2020-09-21
33.3,-31.2,0,2020,9,21,298.80999755859375,2020-09-21
32.9,-29.8,0,2020,9,21,298.5799865722656,2020-09-21
33.3,-28.1,0,2020,9,21,297.8299865722656,2020-09-21
33.8,-26.3,0,2020,9,22,298.2099914550781,2020-09-22
34.5,-24.6,0,2020,9,22,297.72998046875,2020-09-22
34.8,-23.1,0,2020,9,22,296.739990234375,2020-09-22
34.7,-21.8,0,2020,9,22,297.28997802734375,2020-09-22
34.8,-20.5,0,2020,9,23,296.6399841308594,2020-09-23
35.0,-19.2,0,2020,9,23,296.42999267578125,2020-09-23
35.6,-18.1,0,2020,9,23,296.3599853515625,2020-09-23
36.2,-17.2,0,2020,9,23,295.6199951171875,2020-09-23
36.2,-16.7,0,2020,9,24,295.4100036621094,2020-09-24
35.9,-16.6,0,2020,9,24,295.4700012207031,2020-09-24
35.4,-17.2,0,2020,9,24,295.8399963378906,2020-09-24
34.6,-18.4,0,2020,9,24,297.0199890136719,2020-09-24
33.7,-19.8,0,2020,9,25,296.94000244140625,2020-09-25
33.4,-21.4,0,2020,9,25,297.3899841308594,2020-09-25
33.0,-23.2,0,2020,9,25,297.04998779296875,2020-09-25
33.0,-25.1,0,2020,9,25,297.03997802734375,2020-09-25
33.2,-26.8,0,2020,9,26,297.75,2020-09-26
33.7,-28.4,0,2020,9,26,297.03997802734375,2020-09-26
34.6,-29.5,0,2020,9,26,296.8599853515625,2020-09-26
35.4,-30.2,0,2020,9,26,296.0199890136719,2020-09-26
36.3,-30.3,0,2020,9,27,296.05999755859375,2020-09-27
36.7,-29.5,0,2020,9,27,296.17999267578125,2020-09-27
37.0,-28.4,0,2020,9,27,295.7200012207031,2020-09-27
36.9,-27.3,0,2020,9,27,295.79998779296875,2020-09-27
36.8,-26.4,0,2020,9,28,296.0799865722656,2020-09-28
36.5,-25.8,0,2020,9,28,296.7699890136719,2020-09-28
36.1,-25.5,0,2020,9,28,297.1399841308594,2020-09-28
14.6,-18.1,0,2020,9,6,302.1199951171875,2020-09-06
14.8,-19.0,0,2020,9,7,301.9700012207031,2020-09-07
15.2,-19.8,0,2020,9,7,302.5199890136719,2020-09-07
15.6,-20.7,0,2020,9,7,302.16998291015625,2020-09-07
15.9,-21.8,0,2020,9,7,301.6399841308594,2020-09-07
16.1,-22.9,0,2020,9,8,,2020-09-08
16.3,-24.2,0,2020,9,8,301.92999267578125,2020-09-08
16.4,-25.7,0,2020,9,8,301.8699951171875,2020-09-08
16.6,-27.1,0,2020,9,8,302.239990234375,2020-09-08
16.8,-28.6,0,2020,9,9,301.9599914550781,2020-09-09
17.1,-30.0,0,2020,9,9,301.5199890136719,2020-09-09
17.3,-31.2,0,2020,9,9,301.67999267578125,2020-09-09
17.6,-32.4,0,2020,9,9,301.0899963378906,2020-09-09
17.9,-33.5,0,2020,9,10,300.739990234375,2020-09-10
18.1,-34.4,0,2020,9,10,300.5799865722656,2020-09-10
18.4,-35.3,0,2020,9,10,300.6600036621094,2020-09-10
18.8,-36.3,0,2020,9,10,300.489990234375,2020-09-10
19.1,-37.2,0,2020,9,11,300.5899963378906,2020-09-11
19.5,-38.2,0,2020,9,11,300.5799865722656,2020-09-11
19.9,-39.3,0,2020,9,11,300.28997802734375,2020-09-11
20.4,-40.6,0,2020,9,11,300.2200012207031,2020-09-11
21.1,-41.8,0,2020,9,12,300.72998046875,2020-09-12
21.9,-42.9,0,2020,9,12,300.79998779296875,2020-09-12
22.8,-44.0,0,2020,9,12,300.44000244140625,2020-09-12
23.7,-45.0,0,2020,9,12,300.3599853515625,2020-09-12
24.7,-46.0,0,2020,9,13,300.2799987792969,2020-09-13
25.8,-46.9,0,2020,9,13,300.489990234375,2020-09-13
26.7,-47.3,0,2020,9,13,300.8699951171875,2020-09-13
27.4,-47.5,0,2020,9,13,300.5299987792969,2020-09-13
27.5,-47.8,0,2020,9,14,300.8500061035156,2020-09-14
27.6,-48.0,0,2020,9,14,300.94000244140625,2020-09-14
27.5,-48.4,0,2020,9,14,300.489990234375,2020-09-14
25.4,-78.6,0,2020,9,11,303.42999267578125,2020-09-11
25.6,-79.4,0,2020,9,12,302.94000244140625,2020-09-12
25.6,-80.2,0,2020,9,12,303.3299865722656,2020-09-12
